"comparison","scope","selection","repeat","model_id","effort","vep_score","external_score","external_result_id","source_id","run_ids"
"aa-omniscience","overall","All exact shared efforts","0","openai/gpt-6-astra","medium","0.5877608112325787","42.2166666666667","aa-gpt-6-astra-medium","aa-gpt-6-astra-medium","gpt-6-astra-medium-opensplice-snv-v2-20260908;gpt-6-astra-medium-satmut-mpra-v2-20260908;gpt-6-astra-medium-sge-v2-20260908"
"aa-omniscience","overall","All exact shared efforts","0","openai/gpt-6-astra","high","0.5989761123535243","43.7333333333333","aa-gpt-6-astra-high","aa-gpt-6-astra-high","gpt-6-astra-high-opensplice-snv-v2-20260908;gpt-6-astra-high-satmut-mpra-v2-20260908;gpt-6-astra-high-sge-v2-20260908"
"aa-gdp-pdf","overall","All exact shared efforts","0","google/gemini-3.8-flash","low","0.48167113582042687","0.186","aa-gemini-3-8-flash-low","aa-gemini-3-8-flash-low","gemini-3.8-flash-low-opensplice-snv-20260910T161559Z;gemini-3.8-flash-low-satmut-mpra-20260910T161559Z;gemini-3.8-flash-low-sge-20260910T161559Z"
"aa-gdp-pdf","overall","All exact shared efforts","0","google/gemini-3.8-flash","medium","0.5630149387834527","0.228","aa-gemini-3-8-flash-medium","aa-gemini-3-8-flash-medium","gemini-3.8-flash-medium-opensplice-snv-20260910T151518Z;gemini-3.8-flash-medium-satmut-mpra-20260910T151518Z;gemini-3.8-flash-medium-sge-20260910T151518Z"
"aa-gdp-pdf","overall","All exact shared efforts","0","google/gemini-3.8-flash","high","0.5594124367572899","0.21","aa-gemini-3-8-flash","aa-gemini-3-8-flash","gemini-3.8-flash-high-opensplice-snv-20260910T161559Z;gemini-3.8-flash-high-satmut-mpra-20260910T161559Z;gemini-3.8-flash-high-sge-20260910T161559Z"
"aa-gdp-pdf","overall","All exact shared efforts","0","openai/gpt-5.6-luna","low","0.21781045280565162","0.142","aa-gpt-5-6-luna-low","aa-gpt-5-6-luna-low","gpt-5.6-luna-low-opensplice-snv-20260911T150230Z;gpt-5.6-luna-low-satmut-mpra-20260911T150230Z;gpt-5.6-luna-low-sge-20260911T150230Z"
"aa-gdp-pdf","overall","All exact shared efforts","0","openai/gpt-5.6-luna","medium","0.31822468661146774","0.152","aa-gpt-5-6-luna-medium","aa-gpt-5-6-luna-medium","gpt-5.6-luna-medium-opensplice-snv-v2-20260908;gpt-5.6-luna-medium-satmut-mpra-v2-20260908;gpt-5.6-luna-medium-sge-v2-20260908"
"aa-gdp-pdf","overall","All exact shared efforts","0","openai/gpt-5.6-luna","high","0.4152805345914568","0.222","aa-gpt-5-6-luna-high","aa-gpt-5-6-luna-high","gpt-5.6-luna-high-opensplice-snv-v2-20260908;gpt-5.6-luna-high-satmut-mpra-v2-20260908;gpt-5.6-luna-high-sge-v2-20260908"
"aa-gdp-pdf","overall","All exact shared efforts","0","openai/gpt-5.6-sol","low","0.4089072724487925","0.21","aa-gpt-5-6-sol-low","aa-gpt-5-6-sol-low","gpt-5.6-sol-low-opensplice-snv-20260911T150230Z;gpt-5.6-sol-low-satmut-mpra-20260911T150230Z;gpt-5.6-sol-low-sge-20260911T150230Z"
"aa-gdp-pdf","overall","All exact shared efforts","0","openai/gpt-5.6-sol","medium","0.4301571384011158","0.262","aa-gpt-5-6-sol-medium","aa-gpt-5-6-sol-medium","gpt-5.6-sol-medium-opensplice-snv-v2-20260908;gpt-5.6-sol-medium-satmut-mpra-v2-20260908;gpt-5.6-sol-medium-sge-v2-20260908"
"aa-gdp-pdf","overall","All exact shared efforts","0","openai/gpt-5.6-sol","high","0.4977817344978461","0.278","aa-gpt-5-6-sol-high","aa-gpt-5-6-sol-high","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"aa-gdp-pdf","overall","All exact shared efforts","0","openai/gpt-6-astra","low","0.5421959376090383","0.304","aa-gpt-6-astra-low","aa-gpt-6-astra-low","gpt-6-astra-low-opensplice-snv-20260911T150230Z;gpt-6-astra-low-satmut-mpra-20260911T150230Z;gpt-6-astra-low-sge-20260911T150230Z"
"aa-gdp-pdf","overall","All exact shared efforts","0","openai/gpt-6-astra","medium","0.5877608112325787","0.304","aa-gpt-6-astra-medium","aa-gpt-6-astra-medium","gpt-6-astra-medium-opensplice-snv-v2-20260908;gpt-6-astra-medium-satmut-mpra-v2-20260908;gpt-6-astra-medium-sge-v2-20260908"
"aa-gdp-pdf","overall","All exact shared efforts","0","openai/gpt-6-astra","high","0.5989761123535243","0.31","aa-gpt-6-astra-high","aa-gpt-6-astra-high","gpt-6-astra-high-opensplice-snv-v2-20260908;gpt-6-astra-high-satmut-mpra-v2-20260908;gpt-6-astra-high-sge-v2-20260908"
"aa-lcr","overall","All exact shared efforts","0","google/gemini-3.8-flash","low","0.48167113582042687","0.806666666666667","aa-gemini-3-8-flash-low","aa-gemini-3-8-flash-low","gemini-3.8-flash-low-opensplice-snv-20260910T161559Z;gemini-3.8-flash-low-satmut-mpra-20260910T161559Z;gemini-3.8-flash-low-sge-20260910T161559Z"
"aa-lcr","overall","All exact shared efforts","0","google/gemini-3.8-flash","medium","0.5630149387834527","0.84","aa-gemini-3-8-flash-medium","aa-gemini-3-8-flash-medium","gemini-3.8-flash-medium-opensplice-snv-20260910T151518Z;gemini-3.8-flash-medium-satmut-mpra-20260910T151518Z;gemini-3.8-flash-medium-sge-20260910T151518Z"
"aa-lcr","overall","All exact shared efforts","0","google/gemini-3.8-flash","high","0.5594124367572899","0.813333333333333","aa-gemini-3-8-flash","aa-gemini-3-8-flash","gemini-3.8-flash-high-opensplice-snv-20260910T161559Z;gemini-3.8-flash-high-satmut-mpra-20260910T161559Z;gemini-3.8-flash-high-sge-20260910T161559Z"
"aa-lcr","overall","All exact shared efforts","0","openai/gpt-5.6-luna","low","0.21781045280565162","0.7","aa-gpt-5-6-luna-low","aa-gpt-5-6-luna-low","gpt-5.6-luna-low-opensplice-snv-20260911T150230Z;gpt-5.6-luna-low-satmut-mpra-20260911T150230Z;gpt-5.6-luna-low-sge-20260911T150230Z"
"aa-lcr","overall","All exact shared efforts","0","openai/gpt-5.6-luna","medium","0.31822468661146774","0.75","aa-gpt-5-6-luna-medium","aa-gpt-5-6-luna-medium","gpt-5.6-luna-medium-opensplice-snv-v2-20260908;gpt-5.6-luna-medium-satmut-mpra-v2-20260908;gpt-5.6-luna-medium-sge-v2-20260908"
"aa-lcr","overall","All exact shared efforts","0","openai/gpt-5.6-luna","high","0.4152805345914568","0.803333333333333","aa-gpt-5-6-luna-high","aa-gpt-5-6-luna-high","gpt-5.6-luna-high-opensplice-snv-v2-20260908;gpt-5.6-luna-high-satmut-mpra-v2-20260908;gpt-5.6-luna-high-sge-v2-20260908"
"aa-lcr","overall","All exact shared efforts","0","openai/gpt-5.6-sol","low","0.4089072724487925","0.78","aa-gpt-5-6-sol-low","aa-gpt-5-6-sol-low","gpt-5.6-sol-low-opensplice-snv-20260911T150230Z;gpt-5.6-sol-low-satmut-mpra-20260911T150230Z;gpt-5.6-sol-low-sge-20260911T150230Z"
"aa-lcr","overall","All exact shared efforts","0","openai/gpt-5.6-sol","medium","0.4301571384011158","0.803333333333333","aa-gpt-5-6-sol-medium","aa-gpt-5-6-sol-medium","gpt-5.6-sol-medium-opensplice-snv-v2-20260908;gpt-5.6-sol-medium-satmut-mpra-v2-20260908;gpt-5.6-sol-medium-sge-v2-20260908"
"aa-lcr","overall","All exact shared efforts","0","openai/gpt-5.6-sol","high","0.4977817344978461","0.816666666666667","aa-gpt-5-6-sol-high","aa-gpt-5-6-sol-high","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"aa-lcr","overall","All exact shared efforts","0","openai/gpt-6-astra","low","0.5421959376090383","0.8","aa-gpt-6-astra-low","aa-gpt-6-astra-low","gpt-6-astra-low-opensplice-snv-20260911T150230Z;gpt-6-astra-low-satmut-mpra-20260911T150230Z;gpt-6-astra-low-sge-20260911T150230Z"
"aa-lcr","overall","All exact shared efforts","0","openai/gpt-6-astra","medium","0.5877608112325787","0.796666666666667","aa-gpt-6-astra-medium","aa-gpt-6-astra-medium","gpt-6-astra-medium-opensplice-snv-v2-20260908;gpt-6-astra-medium-satmut-mpra-v2-20260908;gpt-6-astra-medium-sge-v2-20260908"
"aa-lcr","overall","All exact shared efforts","0","openai/gpt-6-astra","high","0.5989761123535243","0.8","aa-gpt-6-astra-high","aa-gpt-6-astra-high","gpt-6-astra-high-opensplice-snv-v2-20260908;gpt-6-astra-high-satmut-mpra-v2-20260908;gpt-6-astra-high-sge-v2-20260908"
"aa-hle","overall","All exact shared efforts","0","google/gemini-3.8-flash","low","0.48167113582042687","0.370713623725672","aa-gemini-3-8-flash-low","aa-gemini-3-8-flash-low","gemini-3.8-flash-low-opensplice-snv-20260910T161559Z;gemini-3.8-flash-low-satmut-mpra-20260910T161559Z;gemini-3.8-flash-low-sge-20260910T161559Z"
"aa-hle","overall","All exact shared efforts","0","google/gemini-3.8-flash","medium","0.5630149387834527","0.421223354958295","aa-gemini-3-8-flash-medium","aa-gemini-3-8-flash-medium","gemini-3.8-flash-medium-opensplice-snv-20260910T151518Z;gemini-3.8-flash-medium-satmut-mpra-20260910T151518Z;gemini-3.8-flash-medium-sge-20260910T151518Z"
"aa-hle","overall","All exact shared efforts","0","google/gemini-3.8-flash","high","0.5594124367572899","0.478220574606117","aa-gemini-3-8-flash","aa-gemini-3-8-flash","gemini-3.8-flash-high-opensplice-snv-20260910T161559Z;gemini-3.8-flash-high-satmut-mpra-20260910T161559Z;gemini-3.8-flash-high-sge-20260910T161559Z"
"aa-hle","overall","All exact shared efforts","0","openai/gpt-5.6-luna","low","0.21781045280565162","0.198331788693234","aa-gpt-5-6-luna-low","aa-gpt-5-6-luna-low","gpt-5.6-luna-low-opensplice-snv-20260911T150230Z;gpt-5.6-luna-low-satmut-mpra-20260911T150230Z;gpt-5.6-luna-low-sge-20260911T150230Z"
"aa-hle","overall","All exact shared efforts","0","openai/gpt-5.6-luna","medium","0.31822468661146774","0.257645968489342","aa-gpt-5-6-luna-medium","aa-gpt-5-6-luna-medium","gpt-5.6-luna-medium-opensplice-snv-v2-20260908;gpt-5.6-luna-medium-satmut-mpra-v2-20260908;gpt-5.6-luna-medium-sge-v2-20260908"
"aa-hle","overall","All exact shared efforts","0","openai/gpt-5.6-luna","high","0.4152805345914568","0.334105653382762","aa-gpt-5-6-luna-high","aa-gpt-5-6-luna-high","gpt-5.6-luna-high-opensplice-snv-v2-20260908;gpt-5.6-luna-high-satmut-mpra-v2-20260908;gpt-5.6-luna-high-sge-v2-20260908"
"aa-hle","overall","All exact shared efforts","0","openai/gpt-5.6-sol","low","0.4089072724487925","0.393883225208526","aa-gpt-5-6-sol-low","aa-gpt-5-6-sol-low","gpt-5.6-sol-low-opensplice-snv-20260911T150230Z;gpt-5.6-sol-low-satmut-mpra-20260911T150230Z;gpt-5.6-sol-low-sge-20260911T150230Z"
"aa-hle","overall","All exact shared efforts","0","openai/gpt-5.6-sol","medium","0.4301571384011158","0.422150139017609","aa-gpt-5-6-sol-medium","aa-gpt-5-6-sol-medium","gpt-5.6-sol-medium-opensplice-snv-v2-20260908;gpt-5.6-sol-medium-satmut-mpra-v2-20260908;gpt-5.6-sol-medium-sge-v2-20260908"
"aa-hle","overall","All exact shared efforts","0","openai/gpt-5.6-sol","high","0.4977817344978461","0.46014828544949","aa-gpt-5-6-sol-high","aa-gpt-5-6-sol-high","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"aa-hle","overall","All exact shared efforts","0","openai/gpt-6-astra","low","0.5421959376090383","0.492122335495829","aa-gpt-6-astra-low","aa-gpt-6-astra-low","gpt-6-astra-low-opensplice-snv-20260911T150230Z;gpt-6-astra-low-satmut-mpra-20260911T150230Z;gpt-6-astra-low-sge-20260911T150230Z"
"aa-hle","overall","All exact shared efforts","0","openai/gpt-6-astra","medium","0.5877608112325787","0.527340129749768","aa-gpt-6-astra-medium","aa-gpt-6-astra-medium","gpt-6-astra-medium-opensplice-snv-v2-20260908;gpt-6-astra-medium-satmut-mpra-v2-20260908;gpt-6-astra-medium-sge-v2-20260908"
"aa-hle","overall","All exact shared efforts","0","openai/gpt-6-astra","high","0.5989761123535243","0.530583873957368","aa-gpt-6-astra-high","aa-gpt-6-astra-high","gpt-6-astra-high-opensplice-snv-v2-20260908;gpt-6-astra-high-satmut-mpra-v2-20260908;gpt-6-astra-high-sge-v2-20260908"
"aa-critpt","overall","All exact shared efforts","0","google/gemini-3.8-flash","low","0.48167113582042687","0.04","aa-gemini-3-8-flash-low","aa-gemini-3-8-flash-low","gemini-3.8-flash-low-opensplice-snv-20260910T161559Z;gemini-3.8-flash-low-satmut-mpra-20260910T161559Z;gemini-3.8-flash-low-sge-20260910T161559Z"
"aa-critpt","overall","All exact shared efforts","0","google/gemini-3.8-flash","medium","0.5630149387834527","0.122857142857143","aa-gemini-3-8-flash-medium","aa-gemini-3-8-flash-medium","gemini-3.8-flash-medium-opensplice-snv-20260910T151518Z;gemini-3.8-flash-medium-satmut-mpra-20260910T151518Z;gemini-3.8-flash-medium-sge-20260910T151518Z"
"aa-critpt","overall","All exact shared efforts","0","google/gemini-3.8-flash","high","0.5594124367572899","0.182857142857143","aa-gemini-3-8-flash","aa-gemini-3-8-flash","gemini-3.8-flash-high-opensplice-snv-20260910T161559Z;gemini-3.8-flash-high-satmut-mpra-20260910T161559Z;gemini-3.8-flash-high-sge-20260910T161559Z"
"aa-critpt","overall","All exact shared efforts","0","openai/gpt-5.6-luna","low","0.21781045280565162","0.0257142857142857","aa-gpt-5-6-luna-low","aa-gpt-5-6-luna-low","gpt-5.6-luna-low-opensplice-snv-20260911T150230Z;gpt-5.6-luna-low-satmut-mpra-20260911T150230Z;gpt-5.6-luna-low-sge-20260911T150230Z"
"aa-critpt","overall","All exact shared efforts","0","openai/gpt-5.6-luna","medium","0.31822468661146774","0.0485714285714286","aa-gpt-5-6-luna-medium","aa-gpt-5-6-luna-medium","gpt-5.6-luna-medium-opensplice-snv-v2-20260908;gpt-5.6-luna-medium-satmut-mpra-v2-20260908;gpt-5.6-luna-medium-sge-v2-20260908"
"aa-critpt","overall","All exact shared efforts","0","openai/gpt-5.6-luna","high","0.4152805345914568","0.165714285714286","aa-gpt-5-6-luna-high","aa-gpt-5-6-luna-high","gpt-5.6-luna-high-opensplice-snv-v2-20260908;gpt-5.6-luna-high-satmut-mpra-v2-20260908;gpt-5.6-luna-high-sge-v2-20260908"
"aa-critpt","overall","All exact shared efforts","0","openai/gpt-5.6-sol","low","0.4089072724487925","0.148571428571429","aa-gpt-5-6-sol-low","aa-gpt-5-6-sol-low","gpt-5.6-sol-low-opensplice-snv-20260911T150230Z;gpt-5.6-sol-low-satmut-mpra-20260911T150230Z;gpt-5.6-sol-low-sge-20260911T150230Z"
"aa-critpt","overall","All exact shared efforts","0","openai/gpt-5.6-sol","medium","0.4301571384011158","0.228571428571429","aa-gpt-5-6-sol-medium","aa-gpt-5-6-sol-medium","gpt-5.6-sol-medium-opensplice-snv-v2-20260908;gpt-5.6-sol-medium-satmut-mpra-v2-20260908;gpt-5.6-sol-medium-sge-v2-20260908"
"aa-critpt","overall","All exact shared efforts","0","openai/gpt-5.6-sol","high","0.4977817344978461","0.257142857142857","aa-gpt-5-6-sol-high","aa-gpt-5-6-sol-high","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"aa-critpt","overall","All exact shared efforts","0","openai/gpt-6-astra","low","0.5421959376090383","0.262857142857143","aa-gpt-6-astra-low","aa-gpt-6-astra-low","gpt-6-astra-low-opensplice-snv-20260911T150230Z;gpt-6-astra-low-satmut-mpra-20260911T150230Z;gpt-6-astra-low-sge-20260911T150230Z"
"aa-critpt","overall","All exact shared efforts","0","openai/gpt-6-astra","medium","0.5877608112325787","0.291428571428571","aa-gpt-6-astra-medium","aa-gpt-6-astra-medium","gpt-6-astra-medium-opensplice-snv-v2-20260908;gpt-6-astra-medium-satmut-mpra-v2-20260908;gpt-6-astra-medium-sge-v2-20260908"
"aa-critpt","overall","All exact shared efforts","0","openai/gpt-6-astra","high","0.5989761123535243","0.288571428571429","aa-gpt-6-astra-high","aa-gpt-6-astra-high","gpt-6-astra-high-opensplice-snv-v2-20260908;gpt-6-astra-high-satmut-mpra-v2-20260908;gpt-6-astra-high-sge-v2-20260908"
"tbs-mini-SWE-agent","overall","All exact shared efforts","0","google/gemini-3.8-flash","high","0.5594124367572899","0.14035087719298245","tbs-409f68a6-d6a4-43c9-adb8-63679dc17a45","tbs","gemini-3.8-flash-high-opensplice-snv-20260910T161559Z;gemini-3.8-flash-high-satmut-mpra-20260910T161559Z;gemini-3.8-flash-high-sge-20260910T161559Z"
"gene","overall","All exact shared efforts","0","openai/gpt-5.6-luna","low","0.21781045280565162","0.023","gene-GPT-5.6 Luna (low)","gene","gpt-5.6-luna-low-opensplice-snv-20260911T150230Z;gpt-5.6-luna-low-satmut-mpra-20260911T150230Z;gpt-5.6-luna-low-sge-20260911T150230Z"
"gene","overall","All exact shared efforts","0","openai/gpt-5.6-luna","medium","0.31822468661146774","0.047","gene-GPT-5.6 Luna (medium)","gene","gpt-5.6-luna-medium-opensplice-snv-v2-20260908;gpt-5.6-luna-medium-satmut-mpra-v2-20260908;gpt-5.6-luna-medium-sge-v2-20260908"
"gene","overall","All exact shared efforts","0","openai/gpt-5.6-luna","high","0.4152805345914568","0.08","gene-GPT-5.6 Luna (high)","gene","gpt-5.6-luna-high-opensplice-snv-v2-20260908;gpt-5.6-luna-high-satmut-mpra-v2-20260908;gpt-5.6-luna-high-sge-v2-20260908"
"gene","overall","All exact shared efforts","0","openai/gpt-5.6-sol","low","0.4089072724487925","0.14400000000000002","gene-GPT-5.6 Sol (low)","gene","gpt-5.6-sol-low-opensplice-snv-20260911T150230Z;gpt-5.6-sol-low-satmut-mpra-20260911T150230Z;gpt-5.6-sol-low-sge-20260911T150230Z"
"gene","overall","All exact shared efforts","0","openai/gpt-5.6-sol","medium","0.4301571384011158","0.225","gene-GPT-5.6 Sol (medium)","gene","gpt-5.6-sol-medium-opensplice-snv-v2-20260908;gpt-5.6-sol-medium-satmut-mpra-v2-20260908;gpt-5.6-sol-medium-sge-v2-20260908"
"gene","overall","All exact shared efforts","0","openai/gpt-5.6-sol","high","0.4977817344978461","0.244","gene-GPT-5.6 Sol (high)","gene","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"compbio-Codex-qchiuj","overall","All exact shared efforts","0","openai/gpt-5.6-luna","high","0.4152805345914568","0.84","compbio-row-71","compbio","gpt-5.6-luna-high-opensplice-snv-v2-20260908;gpt-5.6-luna-high-satmut-mpra-v2-20260908;gpt-5.6-luna-high-sge-v2-20260908"
"compbio-Codex-qchiuj","overall","All exact shared efforts","0","openai/gpt-5.6-sol","high","0.4977817344978461","0.95","compbio-row-9","compbio","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"compbio-Codex-yang90","overall","All exact shared efforts","0","openai/gpt-5.6-luna","medium","0.31822468661146774","0.67","compbio-row-131","compbio","gpt-5.6-luna-medium-opensplice-snv-v2-20260908;gpt-5.6-luna-medium-satmut-mpra-v2-20260908;gpt-5.6-luna-medium-sge-v2-20260908"
"compbio-Codex-yang90","overall","All exact shared efforts","0","openai/gpt-5.6-sol","medium","0.4301571384011158","0.89","compbio-row-35","compbio","gpt-5.6-sol-medium-opensplice-snv-v2-20260908;gpt-5.6-sol-medium-satmut-mpra-v2-20260908;gpt-5.6-sol-medium-sge-v2-20260908"
"compbio-Codex-qchiuj","overall","All exact shared efforts","1","openai/gpt-5.6-sol","high","0.4977817344978461","0.9","compbio-row-29","compbio","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"compbio-Codex-qchiuj","overall","All exact shared efforts","2","openai/gpt-5.6-sol","high","0.4977817344978461","0.88","compbio-row-40","compbio","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
